Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
Buffalo Bills,2021,17,289,17,1866,109.8,2771,163,4637,272.8,1
Carolina Panthers,2021,17,404,23.8,1935,113.8,3266,192.1,5201,305.9,2
San Francisco 49ers,2021,17,365,21.5,1760,103.5,3510,206.5,5270,310,3
New England Patriots,2021,17,303,17.8,2103,123.7,3181,187.1,5284,310.8,4
Cleveland Browns,2021,17,371,21.8,1857,109.2,3439,202.3,5296,311.5,5
Chicago Bears,2021,17,407,23.9,2127,125.1,3257,191.6,5384,316.7,6
New Orleans Saints,2021,17,335,19.7,1589,93.5,3821,224.8,5410,318.2,7
Denver Broncos,2021,17,322,18.9,1892,111.3,3652,214.8,5544,326.1,8
Green Bay Packers,2021,17,371,21.8,1855,109.1,3724,219.1,5579,328.2,9
Philadelphia Eagles,2021,17,385,22.6,1834,107.9,3756,220.9,5590,328.8,10
Arizona Cardinals,2021,17,366,21.5,1952,114.8,3645,214.4,5597,329.2,11
Tennessee Titans,2021,17,354,20.8,1438,84.6,4169,245.2,5607,329.8,12
Tampa Bay Buccaneers,2021,17,353,20.8,1573,92.5,4062,238.9,5635,331.5,13
Las Vegas Raiders,2021,17,439,25.8,1943,114.3,3789,222.9,5732,337.2,14
Miami Dolphins,2021,17,373,21.9,1867,109.8,3871,227.7,5738,337.5,15
Indianapolis Colts,2021,17,365,21.5,1854,109.1,3980,234.1,5834,343.2,16
Los Angeles Rams,2021,17,372,21.9,1754,103.2,4109,241.7,5863,344.9,17
Cincinnati Bengals,2021,17,376,22.1,1742,102.5,4222,248.4,5964,350.8,18
Dallas Cowboys,2021,17,358,21.1,1918,112.8,4049,238.2,5967,351,19
Jacksonville Jaguars,2021,17,457,26.9,2127,125.1,3875,227.9,6002,353.1,20
New York Giants,2021,17,416,24.5,2193,129,3839,225.8,6032,354.8,21
Washington Football Team,2021,17,434,25.5,1775,104.4,4333,254.9,6108,359.3,22
Los Angeles Chargers,2021,17,459,27,2361,138.9,3761,221.2,6122,360.1,23
Pittsburgh Steelers,2021,17,398,23.4,2483,146.1,3656,215.1,6139,361.1,24
Baltimore Ravens,2021,17,392,23.1,1436,84.5,4742,278.9,6178,363.4,25
Atlanta Falcons,2021,17,459,27,2242,131.9,3952,232.5,6194,364.4,26
Kansas City Chiefs,2021,17,364,21.4,1999,117.6,4273,251.4,6272,368.9,27
Seattle Seahawks,2021,17,366,21.5,1932,113.6,4513,265.5,6445,379.1,28
Detroit Lions,2021,17,467,27.5,2296,135.1,4160,244.7,6456,379.8,29
Minnesota Vikings,2021,17,426,25.1,2222,130.7,4300,252.9,6522,383.6,30
Houston Texans,2021,17,452,26.6,2418,142.2,4117,242.2,6535,384.4,31
New York Jets,2021,17,504,29.6,2351,138.3,4409,259.4,6760,397.6,32
Los Angeles Rams,2020,16,296,18.5,1460,91.2,3051,190.7,4511,281.9,1
Washington Football Team,2020,16,329,20.6,1805,112.8,3068,191.8,4873,304.6,2
Pittsburgh Steelers,2020,16,312,19.5,1783,111.4,3110,194.4,4893,305.8,3
New Orleans Saints,2020,16,337,21.1,1502,93.9,3472,217,4974,310.9,4
San Francisco 49ers,2020,16,390,24.4,1703,106.4,3327,207.9,5030,314.4,5
Tampa Bay Buccaneers,2020,16,355,22.2,1289,80.6,3945,246.6,5234,327.1,6
Baltimore Ravens,2020,16,303,18.9,1740,108.8,3536,221,5276,329.8,7
Indianapolis Colts,2020,16,362,22.6,1448,90.5,3866,241.6,5314,332.1,8
Green Bay Packers,2020,16,369,23.1,1805,112.8,3539,221.2,5344,334,9
Los Angeles Chargers,2020,16,426,26.6,1917,119.8,3578,223.6,5495,343.4,10
Chicago Bears,2020,16,370,23.1,1814,113.4,3705,231.6,5519,344.9,11
New York Giants,2020,16,357,22.3,1782,111.4,3807,237.9,5589,349.3,12
Arizona Cardinals,2020,16,367,22.9,2008,125.5,3623,226.4,5631,351.9,13
Buffalo Bills,2020,16,375,23.4,1914,119.6,3726,232.9,5640,352.5,14
New England Patriots,2020,16,353,22.1,2103,131.4,3557,222.3,5660,353.8,15
Kansas City Chiefs,2020,16,362,22.6,1954,122.1,3779,236.2,5733,358.3,16
Cleveland Browns,2020,16,419,26.2,1773,110.8,3962,247.6,5735,358.4,17
Carolina Panthers,2020,16,402,25.1,1936,121,3825,239.1,5761,360.1,18
Philadelphia Eagles,2020,16,418,26.1,2012,125.8,3798,237.4,5810,363.1,19
Miami Dolphins,2020,16,338,21.1,1862,116.4,4024,251.5,5886,367.9,20
Denver Broncos,2020,16,446,27.9,2080,130,3807,237.9,5887,367.9,21
Seattle Seahawks,2020,16,371,23.2,1529,95.6,4560,285,6089,380.6,22
Dallas Cowboys,2020,16,473,29.6,2541,158.8,3642,227.6,6183,386.4,23
New York Jets,2020,16,457,28.6,1792,112,4409,275.6,6201,387.6,24
Las Vegas Raiders,2020,16,478,29.9,2013,125.8,4212,263.2,6225,389.1,25
Cincinnati Bengals,2020,16,424,26.5,2368,148,3859,241.2,6227,389.2,26
Minnesota Vikings,2020,16,475,29.7,2151,134.4,4141,258.8,6292,393.2,27
Tennessee Titans,2020,16,439,27.4,1933,120.8,4439,277.4,6372,398.2,28
Atlanta Falcons,2020,16,414,25.9,1677,104.8,4697,293.6,6374,398.4,29
Houston Texans,2020,16,464,29,2564,160.2,4104,256.5,6668,416.8,30
Jacksonville Jaguars,2020,16,492,30.8,2452,153.2,4231,264.4,6683,417.7,31
Detroit Lions,2020,16,519,32.4,2158,134.9,4558,284.9,6716,419.8,32
New England Patriots,2019,16,225,14.1,1528,95.5,2886,180.4,4414,275.9,1
San Francisco 49ers,2019,16,310,19.4,1802,112.6,2707,169.2,4509,281.8,2
Buffalo Bills,2019,16,259,16.2,1649,103.1,3123,195.2,4772,298.2,3
Baltimore Ravens,2019,16,282,17.6,1494,93.4,3315,207.2,4809,300.6,4
Pittsburgh Steelers,2019,16,303,18.9,1753,109.6,3113,194.6,4866,304.1,5
Los Angeles Chargers,2019,16,345,21.6,1805,112.8,3204,200.2,5009,313.1,6
New York Jets,2019,16,359,22.4,1391,86.9,3779,236.2,5170,323.1,7
Chicago Bears,2019,16,298,18.6,1632,102,3554,222.1,5186,324.1,8
Dallas Cowboys,2019,16,321,20.1,1656,103.5,3576,223.5,5232,327,9
Philadelphia Eagles,2019,16,354,22.1,1442,90.1,3865,241.6,5307,331.7,10
New Orleans Saints,2019,16,341,21.3,1461,91.3,3868,241.8,5329,333.1,11
Denver Broncos,2019,16,316,19.8,1783,111.4,3609,225.6,5392,337,12
Los Angeles Rams,2019,16,364,22.8,1809,113.1,3625,226.6,5434,339.6,13
Minnesota Vikings,2019,16,303,18.9,1728,108,3737,233.6,5465,341.6,14
Tampa Bay Buccaneers,2019,16,449,28.1,1181,73.8,4322,270.1,5503,343.9,15
Indianapolis Colts,2019,16,373,23.3,1567,97.9,3982,248.9,5549,346.8,16
Kansas City Chiefs,2019,16,308,19.2,2051,128.2,3543,221.4,5594,349.6,17
Green Bay Packers,2019,16,313,19.6,1921,120.1,3721,232.6,5642,352.6,18
Oakland Raiders,2019,16,419,26.2,1570,98.1,4107,256.7,5677,354.8,19
Atlanta Falcons,2019,16,399,24.9,1775,110.9,3918,244.9,5693,355.8,20
Tennessee Titans,2019,16,331,20.7,1672,104.5,4080,255,5752,359.5,21
Cleveland Browns,2019,16,393,24.6,2315,144.7,3470,216.9,5785,361.6,22
Carolina Panthers,2019,16,470,29.4,2296,143.5,3696,231,5992,374.5,23
Jacksonville Jaguars,2019,16,397,24.8,2229,139.3,3778,236.1,6007,375.4,24
New York Giants,2019,16,451,28.2,1812,113.2,4225,264.1,6037,377.3,25
Seattle Seahawks,2019,16,398,24.9,1883,117.7,4223,263.9,6106,381.6,26
Washington Redskins,2019,16,435,27.2,2339,146.2,3823,238.9,6162,385.1,27
Houston Texans,2019,16,385,24.1,1937,121.1,4276,267.2,6213,388.3,28
Cincinnati Bengals,2019,16,420,26.2,2382,148.9,3917,244.8,6299,393.7,29
